,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
21,1012894,Homer,"Homer,Alaska,United States",21132.0,US,City,Active,Alaska,Homer Alaska
22,1012895,Hoonah,"Hoonah,Alaska,United States",21132.0,US,City,Active,Alaska,Hoonah Alaska
23,1012896,Juneau,"Juneau,Alaska,United States",21132.0,US,City,Active,Alaska,Juneau Alaska
24,1012897,Kenai,"Kenai,Alaska,United States",21132.0,US,City,Active,Alaska,Kenai Alaska
25,1012898,Ketchikan,"Ketchikan,Alaska,United States",21132.0,US,City,Active,Alaska,Ketchikan Alaska
26,1012899,Klawock,"Klawock,Alaska,United States",21132.0,US,City,Active,Alaska,Klawock Alaska
27,1012900,Kodiak,"Kodiak,Alaska,United States",21132.0,US,City,Active,Alaska,Kodiak Alaska
28,1012901,Kotzebue,"Kotzebue,Alaska,United States",21132.0,US,City,Active,Alaska,Kotzebue Alaska
29,1012902,McGrath,"McGrath,Alaska,United States",21132.0,US,City,Active,Alaska,McGrath Alaska
30,1012903,Metlakatla,"Metlakatla,Alaska,United States",21132.0,US,City,Active,Alaska,Metlakatla Alaska
31,1012904,Mountain Village,"Mountain Village,Alaska,United States",21132.0,US,City,Active,Alaska,Mountain Village Alaska
32,1012905,Nikiski,"Nikiski,Alaska,United States",21132.0,US,City,Active,Alaska,Nikiski Alaska
33,1012906,Nome,"Nome,Alaska,United States",21132.0,US,City,Active,Alaska,Nome Alaska
34,1012907,North Pole,"North Pole,Alaska,United States",21132.0,US,City,Active,Alaska,North Pole Alaska
35,1012908,Palmer,"Palmer,Alaska,United States",21132.0,US,City,Active,Alaska,Palmer Alaska
36,1012909,Pelican,"Pelican,Alaska,United States",21132.0,US,City,Active,Alaska,Pelican Alaska
37,1012910,Petersburg,"Petersburg,Alaska,United States",21132.0,US,City,Active,Alaska,Petersburg Alaska
38,1012911,Port Lions,"Port Lions,Alaska,United States",21132.0,US,City,Active,Alaska,Port Lions Alaska
39,1012912,Seward,"Seward,Alaska,United States",21132.0,US,City,Active,Alaska,Seward Alaska
40,1012913,Sitka,"Sitka,Alaska,United States",21132.0,US,City,Active,Alaska,Sitka Alaska
41,1012914,Skagway,"Skagway,Alaska,United States",21132.0,US,City,Active,Alaska,Skagway Alaska
42,1012915,Soldotna,"Soldotna,Alaska,United States",21132.0,US,City,Active,Alaska,Soldotna Alaska
43,1012916,Saint Paul Island,"Saint Paul Island,Alaska,United States",21132.0,US,Municipality,Active,Alaska,Saint Paul Island Alaska
44,1012917,Tanacross,"Tanacross,Alaska,United States",21132.0,US,City,Active,Alaska,Tanacross Alaska
45,1012918,Thorne Bay,"Thorne Bay,Alaska,United States",21132.0,US,City,Active,Alaska,Thorne Bay Alaska
46,1012919,Tok,"Tok,Alaska,United States",21132.0,US,City,Active,Alaska,Tok Alaska
47,1012920,Tununak,"Tununak,Alaska,United States",21132.0,US,City,Active,Alaska,Tununak Alaska
48,1012921,Unalaska,"Unalaska,Alaska,United States",21132.0,US,City,Active,Alaska,Unalaska Alaska
49,1012922,Valdez,"Valdez,Alaska,United States",21132.0,US,City,Active,Alaska,Valdez Alaska
50,1012923,Wasilla,"Wasilla,Alaska,United States",21132.0,US,City,Active,Alaska,Wasilla Alaska
51,1012924,Whittier,"Whittier,Alaska,United States",21132.0,US,City,Active,Alaska,Whittier Alaska
52,1012925,Wrangell,"Wrangell,Alaska,United States",21132.0,US,City,Active,Alaska,Wrangell Alaska
53,1012926,Yakutat,"Yakutat,Alaska,United States",21132.0,US,City,Active,Alaska,Yakutat Alaska
54,1012927,Abbeville,"Abbeville,Alabama,United States",21133.0,US,City,Active,Alabama,Abbeville Alabama
55,1012928,Adamsville,"Adamsville,Alabama,United States",21133.0,US,City,Active,Alabama,Adamsville Alabama
56,1012929,Addison,"Addison,Alabama,United States",21133.0,US,City,Active,Alabama,Addison Alabama
57,1012930,Adger,"Adger,Alabama,United States",21133.0,US,City,Active,Alabama,Adger Alabama
58,1012931,Alabaster,"Alabaster,Alabama,United States",21133.0,US,City,Active,Alabama,Alabaster Alabama
59,1012932,Albertville,"Albertville,Alabama,United States",21133.0,US,City,Active,Alabama,Albertville Alabama
60,1012933,Alexander City,"Alexander City,Alabama,United States",21133.0,US,City,Active,Alabama,Alexander City Alabama
61,1012934,Alexandria,"Alexandria,Alabama,United States",21133.0,US,City,Active,Alabama,Alexandria Alabama
62,1012935,Allgood,"Allgood,Alabama,United States",21133.0,US,City,Active,Alabama,Allgood Alabama
63,1012936,Alpine,"Alpine,Alabama,United States",21133.0,US,City,Active,Alabama,Alpine Alabama
64,1012937,Andalusia,"Andalusia,Alabama,United States",21133.0,US,City,Active,Alabama,Andalusia Alabama
65,1012938,Anniston,"Anniston,Alabama,United States",21133.0,US,City,Active,Alabama,Anniston Alabama
66,1012939,Arab,"Arab,Alabama,United States",21133.0,US,City,Active,Alabama,Arab Alabama
67,1012940,Arlington,"Arlington,Alabama,United States",21133.0,US,City,Active,Alabama,Arlington Alabama
68,1012941,Ashford,"Ashford,Alabama,United States",21133.0,US,City,Active,Alabama,Ashford Alabama
69,1012942,Ashland,"Ashland,Alabama,United States",21133.0,US,City,Active,Alabama,Ashland Alabama
70,1012943,Ashville,"Ashville,Alabama,United States",21133.0,US,City,Active,Alabama,Ashville Alabama
71,1012944,Athens,"Athens,Alabama,United States",21133.0,US,City,Active,Alabama,Athens Alabama
72,1012945,Atmore,"Atmore,Alabama,United States",21133.0,US,City,Active,Alabama,Atmore Alabama
73,1012946,Attalla,"Attalla,Alabama,United States",21133.0,US,City,Active,Alabama,Attalla Alabama
74,1012947,Auburn,"Auburn,Alabama,United States",21133.0,US,City,Active,Alabama,Auburn Alabama
75,1012949,Autaugaville,"Autaugaville,Alabama,United States",21133.0,US,City,Active,Alabama,Autaugaville Alabama
76,1012950,Axis,"Axis,Alabama,United States",21133.0,US,City,Active,Alabama,Axis Alabama
77,1012951,Bay Minette,"Bay Minette,Alabama,United States",21133.0,US,City,Active,Alabama,Bay Minette Alabama
78,1012952,Berry,"Berry,Alabama,United States",21133.0,US,City,Active,Alabama,Berry Alabama
79,1012953,Bessemer,"Bessemer,Alabama,United States",21133.0,US,City,Active,Alabama,Bessemer Alabama
80,1012954,Birmingham,"Birmingham,Alabama,United States",21133.0,US,City,Active,Alabama,Birmingham Alabama
81,1012955,Blountsville,"Blountsville,Alabama,United States",21133.0,US,City,Active,Alabama,Blountsville Alabama
82,1012956,Boaz,"Boaz,Alabama,United States",21133.0,US,City,Active,Alabama,Boaz Alabama
83,1012957,Bremen,"Bremen,Alabama,United States",21133.0,US,City,Active,Alabama,Bremen Alabama
84,1012958,Brewton,"Brewton,Alabama,United States",21133.0,US,City,Active,Alabama,Brewton Alabama
85,1012959,Brookwood,"Brookwood,Alabama,United States",21133.0,US,City,Active,Alabama,Brookwood Alabama
86,1012960,Brownsboro,"Brownsboro,Alabama,United States",21133.0,US,City,Active,Alabama,Brownsboro Alabama
87,1012961,Bucks,"Bucks,Alabama,United States",21133.0,US,City,Active,Alabama,Bucks Alabama
88,1012962,Buhl,"Buhl,Alabama,United States",21133.0,US,City,Active,Alabama,Buhl Alabama
89,1012963,Butler,"Butler,Alabama,United States",21133.0,US,City,Active,Alabama,Butler Alabama
90,1012964,Calera,"Calera,Alabama,United States",21133.0,US,City,Active,Alabama,Calera Alabama
91,1012966,Camden,"Camden,Alabama,United States",21133.0,US,City,Active,Alabama,Camden Alabama
92,1012967,Carrollton,"Carrollton,Alabama,United States",21133.0,US,City,Active,Alabama,Carrollton Alabama
93,1012968,Centre,"Centre,Alabama,United States",21133.0,US,City,Active,Alabama,Centre Alabama
94,1012969,Centreville,"Centreville,Alabama,United States",21133.0,US,City,Active,Alabama,Centreville Alabama
95,1012970,Chapman,"Chapman,Alabama,United States",21133.0,US,City,Active,Alabama,Chapman Alabama
96,1012971,Chelsea,"Chelsea,Alabama,United States",21133.0,US,City,Active,Alabama,Chelsea Alabama
97,1012972,Cherokee,"Cherokee,Alabama,United States",21133.0,US,City,Active,Alabama,Cherokee Alabama
98,1012973,Childersburg,"Childersburg,Alabama,United States",21133.0,US,City,Active,Alabama,Childersburg Alabama
99,1012974,Clanton,"Clanton,Alabama,United States",21133.0,US,City,Active,Alabama,Clanton Alabama
100,1012975,Clayton,"Clayton,Alabama,United States",21133.0,US,City,Active,Alabama,Clayton Alabama
101,1012976,Clio,"Clio,Alabama,United States",21133.0,US,City,Active,Alabama,Clio Alabama
102,1012977,Coffeeville,"Coffeeville,Alabama,United States",21133.0,US,City,Active,Alabama,Coffeeville Alabama
103,1012978,Columbia,"Columbia,Alabama,United States",21133.0,US,City,Active,Alabama,Columbia Alabama
104,1012979,Columbiana,"Columbiana,Alabama,United States",21133.0,US,City,Active,Alabama,Columbiana Alabama
105,1012980,Cottondale,"Cottondale,Alabama,United States",21133.0,US,City,Active,Alabama,Cottondale Alabama
106,1012981,Cottonwood,"Cottonwood,Alabama,United States",21133.0,US,City,Active,Alabama,Cottonwood Alabama
107,1012982,Cowarts,"Cowarts,Alabama,United States",21133.0,US,City,Active,Alabama,Cowarts Alabama
108,1012983,Creola,"Creola,Alabama,United States",21133.0,US,City,Active,Alabama,Creola Alabama
109,1012984,Crossville,"Crossville,Alabama,United States",21133.0,US,City,Active,Alabama,Crossville Alabama
110,1012985,Cullman,"Cullman,Alabama,United States",21133.0,US,City,Active,Alabama,Cullman Alabama
111,1012986,Daleville,"Daleville,Alabama,United States",21133.0,US,City,Active,Alabama,Daleville Alabama
112,1012987,Daphne,"Daphne,Alabama,United States",21133.0,US,City,Active,Alabama,Daphne Alabama
113,1012988,Dauphin Island,"Dauphin Island,Alabama,United States",21133.0,US,City,Active,Alabama,Dauphin Island Alabama
114,1012989,Deatsville,"Deatsville,Alabama,United States",21133.0,US,City,Active,Alabama,Deatsville Alabama
115,1012990,Decatur,"Decatur,Alabama,United States",21133.0,US,City,Active,Alabama,Decatur Alabama
116,1012991,Demopolis,"Demopolis,Alabama,United States",21133.0,US,City,Active,Alabama,Demopolis Alabama
117,1012992,Dixons Mills,"Dixons Mills,Alabama,United States",21133.0,US,City,Active,Alabama,Dixons Mills Alabama
118,1012993,Dothan,"Dothan,Alabama,United States",21133.0,US,City,Active,Alabama,Dothan Alabama
119,1012994,Eastaboga,"Eastaboga,Alabama,United States",21133.0,US,City,Active,Alabama,Eastaboga Alabama
120,1012995,Eclectic,"Eclectic,Alabama,United States",21133.0,US,City,Active,Alabama,Eclectic Alabama
121,1012996,Eight Mile,"Eight Mile,Alabama,United States",21133.0,US,Neighborhood,Active,Alabama,Eight Mile Alabama
122,1012997,Elba,"Elba,Alabama,United States",21133.0,US,City,Active,Alabama,Elba Alabama
123,1012998,Elberta,"Elberta,Alabama,United States",21133.0,US,City,Active,Alabama,Elberta Alabama
124,1012999,Enterprise,"Enterprise,Alabama,United States",21133.0,US,City,Active,Alabama,Enterprise Alabama
125,1013000,Eufaula,"Eufaula,Alabama,United States",21133.0,US,City,Active,Alabama,Eufaula Alabama
126,1013001,Eutaw,"Eutaw,Alabama,United States",21133.0,US,City,Active,Alabama,Eutaw Alabama
127,1013002,Evergreen,"Evergreen,Alabama,United States",21133.0,US,City,Active,Alabama,Evergreen Alabama
128,1013003,Excel,"Excel,Alabama,United States",21133.0,US,City,Active,Alabama,Excel Alabama
129,1013004,Fairfield,"Fairfield,Alabama,United States",21133.0,US,City,Active,Alabama,Fairfield Alabama
130,1013005,Fairhope,"Fairhope,Alabama,United States",21133.0,US,City,Active,Alabama,Fairhope Alabama
131,1013006,Fayette,"Fayette,Alabama,United States",21133.0,US,City,Active,Alabama,Fayette Alabama
132,1013007,Florence,"Florence,Alabama,United States",21133.0,US,City,Active,Alabama,Florence Alabama
133,1013008,Foley,"Foley,Alabama,United States",21133.0,US,City,Active,Alabama,Foley Alabama
134,1013009,Fruitdale,"Fruitdale,Alabama,United States",21133.0,US,City,Active,Alabama,Fruitdale Alabama
135,1013010,Fort Deposit,"Fort Deposit,Alabama,United States",21133.0,US,City,Active,Alabama,Fort Deposit Alabama
136,1013011,Fort Payne,"Fort Payne,Alabama,United States",21133.0,US,City,Active,Alabama,Fort Payne Alabama
137,1013012,Fort Novosel,"Fort Novosel,Alabama,United States",21133.0,US,City,Active,Alabama,Fort Novosel Alabama
138,1013013,Fulton,"Fulton,Alabama,United States",21133.0,US,City,Active,Alabama,Fulton Alabama
139,1013014,Fultondale,"Fultondale,Alabama,United States",21133.0,US,City,Active,Alabama,Fultondale Alabama
140,1013015,Gadsden,"Gadsden,Alabama,United States",21133.0,US,City,Active,Alabama,Gadsden Alabama
141,1013016,Gardendale,"Gardendale,Alabama,United States",21133.0,US,City,Active,Alabama,Gardendale Alabama
142,1013017,Geneva,"Geneva,Alabama,United States",21133.0,US,City,Active,Alabama,Geneva Alabama
143,1013018,Glenwood,"Glenwood,Alabama,United States",21133.0,US,City,Active,Alabama,Glenwood Alabama
144,1013019,Goodwater,"Goodwater,Alabama,United States",21133.0,US,City,Active,Alabama,Goodwater Alabama
145,1013020,Gordo,"Gordo,Alabama,United States",21133.0,US,City,Active,Alabama,Gordo Alabama
146,1013021,Grand Bay,"Grand Bay,Alabama,United States",21133.0,US,City,Active,Alabama,Grand Bay Alabama
147,1013022,Graysville,"Graysville,Alabama,United States",21133.0,US,City,Active,Alabama,Graysville Alabama
148,1013023,Greensboro,"Greensboro,Alabama,United States",21133.0,US,City,Active,Alabama,Greensboro Alabama
149,1013024,Greenville,"Greenville,Alabama,United States",21133.0,US,City,Active,Alabama,Greenville Alabama
150,1013025,Grove Hill,"Grove Hill,Clarke County,Alabama,United States",21133.0,US,City,Active,Clarke County,Grove Hill Clarke County Alabama
151,1013026,Guin,"Guin,Alabama,United States",21133.0,US,City,Active,Alabama,Guin Alabama
152,1013027,Gulf Shores,"Gulf Shores,Alabama,United States",21133.0,US,City,Active,Alabama,Gulf Shores Alabama
153,1013028,Guntersville,"Guntersville,Alabama,United States",21133.0,US,City,Active,Alabama,Guntersville Alabama
154,1013029,Haleyville,"Haleyville,Alabama,United States",21133.0,US,City,Active,Alabama,Haleyville Alabama
155,1013030,Hamilton,"Hamilton,Alabama,United States",21133.0,US,City,Active,Alabama,Hamilton Alabama
156,1013031,Hanceville,"Hanceville,Alabama,United States",21133.0,US,City,Active,Alabama,Hanceville Alabama
157,1013032,Hartselle,"Hartselle,Alabama,United States",21133.0,US,City,Active,Alabama,Hartselle Alabama
158,1013033,Hatchechubbee,"Hatchechubbee,Alabama,United States",21133.0,US,City,Active,Alabama,Hatchechubbee Alabama
159,1013034,Hayden,"Hayden,Alabama,United States",21133.0,US,City,Active,Alabama,Hayden Alabama
160,1013035,Hayneville,"Hayneville,Alabama,United States",21133.0,US,City,Active,Alabama,Hayneville Alabama
161,1013036,Hazel Green,"Hazel Green,Alabama,United States",21133.0,US,City,Active,Alabama,Hazel Green Alabama
162,1013037,Headland,"Headland,Alabama,United States",21133.0,US,City,Active,Alabama,Headland Alabama
163,1013038,Heflin,"Heflin,Alabama,United States",21133.0,US,City,Active,Alabama,Heflin Alabama
164,1013039,Helena,"Helena,Alabama,United States",21133.0,US,City,Active,Alabama,Helena Alabama
165,1013040,Hodges,"Hodges,Alabama,United States",21133.0,US,City,Active,Alabama,Hodges Alabama
166,1013041,Hope Hull,"Hope Hull,Alabama,United States",21133.0,US,City,Active,Alabama,Hope Hull Alabama
167,1013042,Huntsville,"Huntsville,Alabama,United States",21133.0,US,City,Active,Alabama,Huntsville Alabama
168,1013043,Huxford,"Huxford,Alabama,United States",21133.0,US,City,Active,Alabama,Huxford Alabama
169,1013044,Ider,"Ider,Alabama,United States",21133.0,US,City,Active,Alabama,Ider Alabama
170,1013045,Jack,"Jack,Alabama,United States",21133.0,US,City,Active,Alabama,Jack Alabama
171,1013046,Jackson,"Jackson,Alabama,United States",21133.0,US,City,Active,Alabama,Jackson Alabama
172,1013047,Jacksonville,"Jacksonville,Alabama,United States",21133.0,US,City,Active,Alabama,Jacksonville Alabama
173,1013048,Jasper,"Jasper,Alabama,United States",21133.0,US,City,Active,Alabama,Jasper Alabama
174,1013049,Jefferson,"Jefferson,Marengo County,Alabama,United States",21133.0,US,City,Active,Marengo County,Jefferson Marengo County Alabama
175,1013050,Kellyton,"Kellyton,Alabama,United States",21133.0,US,City,Active,Alabama,Kellyton Alabama
176,1013051,Killen,"Killen,Alabama,United States",21133.0,US,City,Active,Alabama,Killen Alabama
177,1013052,Laceys Spring,"Laceys Spring,Alabama,United States",21133.0,US,City,Active,Alabama,Laceys Spring Alabama
178,1013053,La Fayette,"La Fayette,Alabama,United States",21133.0,US,City,Active,Alabama,La Fayette Alabama
179,1013054,Lanett,"Lanett,Alabama,United States",21133.0,US,City,Active,Alabama,Lanett Alabama
180,1013055,Leeds,"Leeds,Alabama,United States",21133.0,US,City,Active,Alabama,Leeds Alabama
181,1013056,Leesburg,"Leesburg,Alabama,United States",21133.0,US,City,Active,Alabama,Leesburg Alabama
182,1013057,Lillian,"Lillian,Alabama,United States",21133.0,US,City,Active,Alabama,Lillian Alabama
183,1013058,Lincoln,"Lincoln,Alabama,United States",21133.0,US,City,Active,Alabama,Lincoln Alabama
184,1013059,Linden,"Linden,Alabama,United States",21133.0,US,City,Active,Alabama,Linden Alabama
185,1013060,Lineville,"Lineville,Alabama,United States",21133.0,US,City,Active,Alabama,Lineville Alabama
186,1013061,Livingston,"Livingston,Alabama,United States",21133.0,US,City,Active,Alabama,Livingston Alabama
187,1013062,Loachapoka,"Loachapoka,Alabama,United States",21133.0,US,City,Active,Alabama,Loachapoka Alabama
188,1013063,Locust Fork,"Locust Fork,Alabama,United States",21133.0,US,City,Active,Alabama,Locust Fork Alabama
189,1013064,Loxley,"Loxley,Alabama,United States",21133.0,US,City,Active,Alabama,Loxley Alabama
190,1013065,Luverne,"Luverne,Alabama,United States",21133.0,US,City,Active,Alabama,Luverne Alabama
191,1013066,Madison,"Madison,Alabama,United States",21133.0,US,City,Active,Alabama,Madison Alabama
192,1013067,Marion,"Marion,Alabama,United States",21133.0,US,City,Active,Alabama,Marion Alabama
193,1013068,Mathews,"Mathews,Alabama,United States",21133.0,US,City,Active,Alabama,Mathews Alabama
194,1013069,Millport,"Millport,Alabama,United States",21133.0,US,City,Active,Alabama,Millport Alabama
195,1013070,Millry,"Millry,Alabama,United States",21133.0,US,City,Active,Alabama,Millry Alabama
196,1013071,Mobile,"Mobile,Alabama,United States",21133.0,US,City,Active,Alabama,Mobile Alabama
197,1013072,Monroeville,"Monroeville,Alabama,United States",21133.0,US,City,Active,Alabama,Monroeville Alabama
198,1013073,Montevallo,"Montevallo,Alabama,United States",21133.0,US,City,Active,Alabama,Montevallo Alabama
199,1013074,Montgomery,"Montgomery,Alabama,United States",21133.0,US,City,Active,Alabama,Montgomery Alabama
200,1013075,Montrose Historic District,"Montrose Historic District,Alabama,United States",21133.0,US,City,Active,Alabama,Montrose Historic District Alabama
201,1013076,Morris,"Morris,Alabama,United States",21133.0,US,City,Active,Alabama,Morris Alabama
202,1013077,Moulton,"Moulton,Alabama,United States",21133.0,US,City,Active,Alabama,Moulton Alabama
203,1013078,Munford,"Munford,Alabama,United States",21133.0,US,City,Active,Alabama,Munford Alabama
204,1013079,Muscle Shoals,"Muscle Shoals,Alabama,United States",21133.0,US,City,Active,Alabama,Muscle Shoals Alabama
205,1013080,New Brockton,"New Brockton,Alabama,United States",21133.0,US,City,Active,Alabama,New Brockton Alabama
206,1013081,New Market,"New Market,Alabama,United States",21133.0,US,City,Active,Alabama,New Market Alabama
207,1013082,Newton,"Newton,Alabama,United States",21133.0,US,City,Active,Alabama,Newton Alabama
208,1013083,Newville,"Newville,Alabama,United States",21133.0,US,City,Active,Alabama,Newville Alabama
209,1013084,Normal,"Normal,Alabama,United States",21133.0,US,Neighborhood,Active,Alabama,Normal Alabama
210,1013085,Northport,"Northport,Alabama,United States",21133.0,US,City,Active,Alabama,Northport Alabama
211,1013086,Notasulga,"Notasulga,Alabama,United States",21133.0,US,City,Active,Alabama,Notasulga Alabama
212,1013087,Oakman,"Oakman,Alabama,United States",21133.0,US,City,Active,Alabama,Oakman Alabama
213,1013088,Oneonta,"Oneonta,Alabama,United States",21133.0,US,City,Active,Alabama,Oneonta Alabama
214,1013089,Opelika,"Opelika,Alabama,United States",21133.0,US,City,Active,Alabama,Opelika Alabama
215,1013090,Opp,"Opp,Alabama,United States",21133.0,US,City,Active,Alabama,Opp Alabama
216,1013091,Orange Beach,"Orange Beach,Alabama,United States",21133.0,US,City,Active,Alabama,Orange Beach Alabama
217,1013092,Oxford,"Oxford,Alabama,United States",21133.0,US,City,Active,Alabama,Oxford Alabama
218,1013093,Ozark,"Ozark,Alabama,United States",21133.0,US,City,Active,Alabama,Ozark Alabama
219,1013094,Paint Rock,"Paint Rock,Alabama,United States",21133.0,US,City,Active,Alabama,Paint Rock Alabama
220,1013095,Pelham,"Pelham,Alabama,United States",21133.0,US,City,Active,Alabama,Pelham Alabama
221,1013096,Pell City,"Pell City,Alabama,United States",21133.0,US,City,Active,Alabama,Pell City Alabama
222,1013097,Pennington,"Pennington,Alabama,United States",21133.0,US,City,Active,Alabama,Pennington Alabama
223,1013098,Perdue Hill,"Perdue Hill,Alabama,United States",21133.0,US,City,Active,Alabama,Perdue Hill Alabama
224,1013099,Phenix City,"Phenix City,Alabama,United States",21133.0,US,City,Active,Alabama,Phenix City Alabama
225,1013100,Piedmont,"Piedmont,Alabama,United States",21133.0,US,City,Active,Alabama,Piedmont Alabama
226,1013101,Pike Road,"Pike Road,Alabama,United States",21133.0,US,City,Active,Alabama,Pike Road Alabama
227,1013102,Pine Hill,"Pine Hill,Alabama,United States",21133.0,US,City,Active,Alabama,Pine Hill Alabama
228,1013103,Pinson,"Pinson,Alabama,United States",21133.0,US,City,Active,Alabama,Pinson Alabama
229,1013104,Pleasant Grove,"Pleasant Grove,Alabama,United States",21133.0,US,City,Active,Alabama,Pleasant Grove Alabama
230,1013105,Prattville,"Prattville,Alabama,United States",21133.0,US,City,Active,Alabama,Prattville Alabama
231,1013106,Quinton,"Quinton,Alabama,United States",21133.0,US,City,Active,Alabama,Quinton Alabama
232,1013107,Ragland,"Ragland,Alabama,United States",21133.0,US,City,Active,Alabama,Ragland Alabama
233,1013108,Rainbow City,"Rainbow City,Alabama,United States",21133.0,US,City,Active,Alabama,Rainbow City Alabama
234,1013109,Rainsville,"Rainsville,Alabama,United States",21133.0,US,City,Active,Alabama,Rainsville Alabama
235,1013110,Ramer,"Ramer,Alabama,United States",21133.0,US,City,Active,Alabama,Ramer Alabama
236,1013111,Red Bay,"Red Bay,Alabama,United States",21133.0,US,City,Active,Alabama,Red Bay Alabama
237,1013112,Reform,"Reform,Alabama,United States",21133.0,US,City,Active,Alabama,Reform Alabama
238,1013113,Roanoke,"Roanoke,Alabama,United States",21133.0,US,City,Active,Alabama,Roanoke Alabama
239,1013114,Robertsdale,"Robertsdale,Alabama,United States",21133.0,US,City,Active,Alabama,Robertsdale Alabama
240,1013115,Russellville,"Russellville,Alabama,United States",21133.0,US,City,Active,Alabama,Russellville Alabama
241,1013116,Rutledge,"Rutledge,Alabama,United States",21133.0,US,City,Active,Alabama,Rutledge Alabama
242,1013117,Saginaw,"Saginaw,Alabama,United States",21133.0,US,City,Active,Alabama,Saginaw Alabama
243,1013118,Saraland,"Saraland,Alabama,United States",21133.0,US,City,Active,Alabama,Saraland Alabama
244,1013119,Scottsboro,"Scottsboro,Alabama,United States",21133.0,US,City,Active,Alabama,Scottsboro Alabama
245,1013120,Selma,"Selma,Alabama,United States",21133.0,US,City,Active,Alabama,Selma Alabama
246,1013121,Semmes,"Semmes,Alabama,United States",21133.0,US,City,Active,Alabama,Semmes Alabama
247,1013122,Shannon,"Shannon,Alabama,United States",21133.0,US,Neighborhood,Active,Alabama,Shannon Alabama
248,1013123,Sheffield,"Sheffield,Alabama,United States",21133.0,US,City,Active,Alabama,Sheffield Alabama
249,1013124,Shelby,"Shelby,Alabama,United States",21133.0,US,City,Active,Alabama,Shelby Alabama
250,1013125,Spanish Fort,"Spanish Fort,Alabama,United States",21133.0,US,City,Active,Alabama,Spanish Fort Alabama
251,1013126,Springville,"Springville,Alabama,United States",21133.0,US,City,Active,Alabama,Springville Alabama
252,1013127,Sulligent,"Sulligent,Alabama,United States",21133.0,US,City,Active,Alabama,Sulligent Alabama
253,1013128,Sumiton,"Sumiton,Alabama,United States",21133.0,US,City,Active,Alabama,Sumiton Alabama
254,1013129,Summerdale,"Summerdale,Alabama,United States",21133.0,US,City,Active,Alabama,Summerdale Alabama
255,1013130,Sycamore,"Sycamore,Alabama,United States",21133.0,US,City,Active,Alabama,Sycamore Alabama
256,1013131,Sylacauga,"Sylacauga,Alabama,United States",21133.0,US,City,Active,Alabama,Sylacauga Alabama
257,1013132,Talladega,"Talladega,Alabama,United States",21133.0,US,City,Active,Alabama,Talladega Alabama
258,1013133,Tallassee,"Tallassee,Alabama,United States",21133.0,US,City,Active,Alabama,Tallassee Alabama
259,1013134,Theodore,"Theodore,Alabama,United States",21133.0,US,City,Active,Alabama,Theodore Alabama
260,1013135,Thomasville,"Thomasville,Alabama,United States",21133.0,US,City,Active,Alabama,Thomasville Alabama
261,1013136,Toney,"Toney,Alabama,United States",21133.0,US,City,Active,Alabama,Toney Alabama
